0.00151300430298	0.00219798088074	[77, 106, 39, 133, 91, 125, 99, 170, 137, 60, 47, 141, 169, 146, 121, 33, 73, 98, 6, 44, 153, 21, 149, 113, 53, 114, 74, 95, 190, 199, 48, 109, 126, 94, 72, 151, 197, 41, 42, 175, 64, 1, 140, 129, 191, 124, 189, 160, 92, 35, 184, 2, 57, 85, 103, 188, 156, 186, 198, 30, 118, 185, 144, 173, 147, 134, 112, 26, 7, 15, 88, 196, 165, 187, 55, 18, 150, 122, 4, 84, 83, 162, 138, 172, 34, 174, 97, 181, 28, 128, 54, 3, 166, 14, 142, 163, 12, 161, 52, 19]
0.0023500919342	0.0030689239502	[156, 32, 176, 168, 94, 161, 82, 24, 17, 62, 91, 71, 197, 126, 3, 174, 116, 107, 16, 69, 182, 148, 14, 80, 25, 98, 140, 159, 72, 123, 22, 194, 40, 70, 137, 198, 142, 106, 75, 46, 9, 2, 59, 129, 175, 133, 122, 23, 151, 99, 147, 105, 134, 48, 8, 55, 68, 86, 38, 11, 93, 37, 60, 83, 39, 169, 114, 104, 33, 180, 128, 50, 10, 118, 84, 184, 13, 143, 26, 4, 195, 149, 163, 47, 51, 138, 52, 67, 139, 110, 199, 108, 165, 171, 196, 90, 88, 6, 157, 56]
0.00148892402649	0.00208592414856	[191, 120, 84, 39, 7, 116, 162, 29, 198, 4, 93, 167, 3, 52, 79, 161, 44, 194, 49, 131, 13, 140, 166, 101, 178, 193, 181, 15, 81, 19, 150, 17, 168, 77, 197, 180, 145, 105, 85, 135, 149, 56, 176, 91, 20, 153, 152, 148, 28, 61, 157, 2, 86, 14, 68, 121, 126, 144, 155, 42, 26, 192, 95, 138, 177, 53, 21, 147, 97, 25, 104, 159, 118, 69, 160, 186, 87, 65, 34, 172, 78, 154, 83, 55, 89, 22, 108, 51, 103, 23, 199, 124, 64, 156, 75, 132, 165, 130, 102, 1]
0.00146007537842	0.00208806991577	[99, 93, 45, 69, 184, 16, 111, 183, 128, 159, 25, 147, 130, 197, 8, 70, 173, 95, 116, 49, 108, 97, 82, 27, 109, 22, 78, 3, 149, 34, 198, 26, 89, 28, 190, 113, 127, 1, 168, 47, 81, 20, 104, 193, 41, 36, 125, 156, 43, 117, 118, 31, 12, 64, 100, 50, 152, 176, 199, 189, 110, 186, 33, 62, 105, 51, 55, 144, 44, 98, 175, 172, 0, 88, 180, 35, 138, 63, 92, 4, 9, 24, 120, 192, 71, 58, 115, 132, 103, 187, 181, 76, 112, 86, 150, 37, 77, 30, 48, 140]
0.00148415565491	0.00205588340759	[183, 157, 130, 120, 198, 156, 125, 158, 191, 164, 45, 103, 124, 22, 82, 182, 131, 152, 187, 94, 184, 11, 115, 5, 173, 109, 81, 185, 137, 177, 196, 76, 51, 142, 193, 121, 12, 79, 41, 60, 86, 145, 4, 104, 90, 80, 66, 95, 33, 168, 169, 55, 52, 110, 126, 14, 92, 72, 149, 172, 100, 16, 68, 190, 37, 67, 21, 83, 23, 49, 42, 87, 31, 64, 153, 6, 101, 114, 20, 48, 186, 62, 107, 19, 174, 7, 135, 73, 123, 13, 197, 134, 178, 188, 18, 40, 161, 15, 32, 78]
0.0027129650116	0.0034339427948	[28, 51, 34, 94, 137, 131, 46, 195, 44, 96, 76, 116, 26, 38, 36, 43, 11, 97, 87, 127, 115, 164, 196, 144, 184, 89, 30, 50, 133, 15, 140, 22, 79, 32, 37, 92, 111, 48, 60, 13, 153, 107, 14, 104, 151, 110, 67, 186, 121, 23, 27, 154, 142, 168, 19, 63, 126, 143, 10, 49, 197, 69, 74, 135, 175, 40, 18, 72, 64, 24, 0, 82, 103, 3, 182, 61, 158, 171, 194, 123, 139, 162, 128, 2, 117, 181, 129, 130, 155, 150, 95, 176, 190, 169, 78, 172, 47, 88, 53, 188]
0.00155687332153	0.00320291519165	[50, 144, 0, 126, 47, 18, 199, 113, 120, 134, 161, 174, 76, 12, 90, 107, 116, 156, 111, 103, 148, 80, 86, 104, 179, 198, 97, 9, 152, 192, 56, 142, 162, 171, 194, 106, 89, 114, 108, 178, 75, 164, 121, 185, 127, 138, 122, 167, 101, 128, 42, 85, 117, 96, 52, 183, 146, 98, 29, 66, 67, 160, 95, 84, 110, 33, 55, 168, 15, 93, 57, 159, 25, 78, 173, 68, 182, 140, 88, 31, 6, 197, 82, 92, 125, 40, 177, 94, 14, 190, 147, 26, 38, 118, 154, 59, 149, 34, 20, 115]
0.00150203704834	0.00191307067871	[37, 141, 99, 12, 151, 175, 174, 81, 127, 64, 120, 78, 76, 70, 119, 173, 155, 36, 69, 186, 140, 139, 177, 4, 47, 7, 15, 87, 75, 56, 181, 117, 122, 146, 100, 137, 26, 50, 179, 108, 29, 145, 25, 71, 192, 34, 73, 22, 57, 8, 77, 31, 176, 111, 136, 6, 10, 41, 101, 193, 51, 46, 171, 54, 121, 105, 109, 65, 92, 79, 135, 38, 115, 11, 60, 164, 107, 143, 32, 80, 195, 124, 98, 159, 28, 5, 90, 86, 113, 20, 158, 91, 152, 18, 9, 16, 187, 131, 134, 102]
0.00114297866821	0.00156497955322	[37, 141, 99, 12, 151, 175, 174, 81, 127, 64, 120, 78, 76, 70, 119, 173, 155, 36, 69, 186, 140, 139, 177, 4, 47, 7, 15, 87, 75, 56, 181, 117, 122, 146, 100, 137, 26, 50, 179, 108, 29, 145, 25, 71, 192, 34, 73, 22, 57, 8, 77, 31, 176, 111, 136, 6, 10, 41, 101, 193, 51, 46, 171, 54, 121, 105, 109, 65, 92, 79, 135, 38, 115, 11, 60, 164, 107, 143, 32, 80, 195, 124, 98, 159, 28, 5, 90, 86, 113, 20, 158, 91, 152, 18, 9, 16, 187, 131, 134, 102]
0.00116300582886	0.00189399719238	[157, 36, 121, 117, 109, 147, 169, 24, 87, 56, 111, 140, 168, 170, 10, 53, 9, 81, 64, 166, 146, 164, 99, 138, 77, 162, 154, 63, 135, 116, 85, 142, 107, 161, 44, 78, 145, 192, 143, 149, 52, 172, 190, 108, 0, 92, 141, 182, 88, 104, 60, 185, 16, 174, 37, 35, 43, 131, 28, 167, 118, 103, 91, 54, 12, 23, 139, 186, 32, 69, 86, 33, 152, 58, 134, 7, 4, 159, 73, 14, 47, 179, 128, 46, 110, 79, 98, 62, 65, 119, 105, 124, 31, 94, 59, 68, 183, 93, 122, 49]
0.00165605545044	0.00314617156982	[182, 166, 37, 22, 55, 142, 48, 130, 4, 115, 96, 16, 29, 167, 23, 26, 151, 94, 43, 63, 40, 69, 92, 117, 66, 157, 147, 14, 10, 119, 74, 106, 57, 17, 78, 199, 107, 0, 15, 87, 128, 133, 3, 60, 154, 153, 5, 144, 88, 163, 132, 109, 191, 41, 84, 11, 33, 160, 80, 114, 30, 131, 100, 93, 171, 105, 178, 148, 172, 12, 39, 46, 44, 42, 76, 184, 173, 104, 71, 126, 103, 9, 111, 1, 143, 83, 6, 68, 150, 159, 102, 27, 137, 97, 129, 86, 110, 65, 140, 47]
0.0014808177948	0.00216197967529	[182, 166, 37, 22, 55, 142, 48, 130, 4, 115, 96, 16, 29, 167, 23, 26, 151, 94, 43, 63, 40, 69, 92, 117, 66, 157, 147, 14, 10, 119, 74, 106, 57, 17, 78, 199, 107, 0, 15, 87, 128, 133, 3, 60, 154, 153, 5, 144, 88, 163, 132, 109, 191, 41, 84, 11, 33, 160, 80, 114, 30, 131, 100, 93, 171, 105, 178, 148, 172, 12, 39, 46, 44, 42, 76, 184, 173, 104, 71, 126, 103, 9, 111, 1, 143, 83, 6, 68, 150, 159, 102, 27, 137, 97, 129, 86, 110, 65, 140, 47]
0.00131106376648	0.00184679031372	[182, 166, 37, 22, 55, 142, 48, 130, 4, 115, 96, 16, 29, 167, 23, 26, 151, 94, 43, 63, 40, 69, 92, 117, 66, 157, 147, 14, 10, 119, 74, 106, 57, 17, 78, 199, 107, 0, 15, 87, 128, 133, 3, 60, 154, 153, 5, 144, 88, 163, 132, 109, 191, 41, 84, 11, 33, 160, 80, 114, 30, 131, 100, 93, 171, 105, 178, 148, 172, 12, 39, 46, 44, 42, 76, 184, 173, 104, 71, 126, 103, 9, 111, 1, 143, 83, 6, 68, 150, 159, 102, 27, 137, 97, 129, 86, 110, 65, 140, 47]
0.00201797485352	0.00315093994141	[182, 166, 37, 22, 55, 142, 48, 130, 4, 115, 96, 16, 29, 167, 23, 26, 151, 94, 43, 63, 40, 69, 92, 117, 66, 157, 147, 14, 10, 119, 74, 106, 57, 17, 78, 199, 107, 0, 15, 87, 128, 133, 3, 60, 154, 153, 5, 144, 88, 163, 132, 109, 191, 41, 84, 11, 33, 160, 80, 114, 30, 131, 100, 93, 171, 105, 178, 148, 172, 12, 39, 46, 44, 42, 76, 184, 173, 104, 71, 126, 103, 9, 111, 1, 143, 83, 6, 68, 150, 159, 102, 27, 137, 97, 129, 86, 110, 65, 140, 47]
0.00230097770691	0.00261402130127	[159, 91, 137, 179, 180, 48, 62, 24, 7, 19, 162, 146, 114, 12, 55, 57, 32, 154, 53, 15, 34, 171, 90, 31, 111, 120, 132, 122, 75, 128, 86, 117, 30, 73, 123, 195, 106, 102, 165, 68, 45, 39, 125, 26, 151, 196, 101, 108, 157, 9, 92, 145, 133, 23, 176, 2, 112, 127, 194, 110, 142, 126, 27, 94, 143, 191, 182, 161, 35, 163, 40, 93, 54, 164, 1, 124, 136, 25, 158, 104, 41, 64, 188, 190, 183, 197, 74, 77, 0, 192, 83, 115, 20, 76, 153, 138, 173, 89, 82, 181]
0.00115489959717	0.00153994560242	[136, 34, 143, 57, 7, 96, 132, 148, 103, 0, 91, 76, 61, 198, 3, 176, 33, 128, 56, 139, 190, 121, 156, 36, 49, 199, 160, 187, 113, 159, 81, 26, 129, 39, 87, 40, 25, 116, 194, 41, 153, 133, 8, 58, 72, 110, 125, 94, 189, 107, 114, 196, 131, 48, 152, 104, 100, 193, 78, 2, 77, 75, 154, 108, 144, 42, 185, 28, 109, 177, 18, 55, 63, 51, 30, 151, 24, 92, 6, 14, 13, 140, 157, 17, 84, 97, 73, 43, 150, 170, 98, 68, 147, 99, 83, 195, 145, 90, 183, 105]
0.00135898590088	0.00179386138916	[136, 34, 143, 57, 7, 96, 132, 148, 103, 0, 91, 76, 61, 198, 3, 176, 33, 128, 56, 139, 190, 121, 156, 36, 49, 199, 160, 187, 113, 159, 81, 26, 129, 39, 87, 40, 25, 116, 194, 41, 153, 133, 8, 58, 72, 110, 125, 94, 189, 107, 114, 196, 131, 48, 152, 104, 100, 193, 78, 2, 77, 75, 154, 108, 144, 42, 185, 28, 109, 177, 18, 55, 63, 51, 30, 151, 24, 92, 6, 14, 13, 140, 157, 17, 84, 97, 73, 43, 150, 170, 98, 68, 147, 99, 83, 195, 145, 90, 183, 105]
0.00174498558044	0.00200390815735	[136, 34, 143, 57, 7, 96, 132, 148, 103, 0, 91, 76, 61, 198, 3, 176, 33, 128, 56, 139, 190, 121, 156, 36, 49, 199, 160, 187, 113, 159, 81, 26, 129, 39, 87, 40, 25, 116, 194, 41, 153, 133, 8, 58, 72, 110, 125, 94, 189, 107, 114, 196, 131, 48, 152, 104, 100, 193, 78, 2, 77, 75, 154, 108, 144, 42, 185, 28, 109, 177, 18, 55, 63, 51, 30, 151, 24, 92, 6, 14, 13, 140, 157, 17, 84, 97, 73, 43, 150, 170, 98, 68, 147, 99, 83, 195, 145, 90, 183, 105]
0.00134491920471	0.00179409980774	[20, 196, 42, 9, 135, 186, 43, 198, 21, 100, 11, 73, 33, 90, 65, 47, 173, 192, 120, 87, 66, 85, 7, 154, 97, 158, 180, 177, 147, 141, 70, 63, 23, 0, 126, 89, 103, 75, 57, 190, 18, 145, 107, 134, 16, 60, 108, 131, 184, 102, 32, 104, 159, 86, 188, 15, 119, 143, 116, 3, 175, 96, 113, 74, 51, 91, 168, 176, 155, 132, 88, 54, 98, 178, 150, 4, 93, 197, 118, 174, 80, 69, 152, 29, 38, 115, 41, 68, 52, 109, 19, 142, 17, 117, 121, 62, 36, 137, 193, 140]
0.00214004516602	0.0034921169281	[98, 54, 184, 83, 134, 152, 133, 174, 169, 155, 42, 16, 179, 186, 178, 103, 94, 47, 193, 79, 109, 38, 180, 18, 76, 164, 173, 105, 21, 171, 148, 168, 149, 70, 153, 89, 125, 147, 110, 82, 144, 143, 181, 100, 176, 163, 53, 27, 64, 10, 44, 12, 41, 43, 117, 8, 114, 116, 161, 175, 190, 48, 119, 93, 167, 151, 17, 158, 120, 85, 66, 56, 3, 73, 182, 192, 197, 92, 51, 0, 123, 9, 14, 185, 28, 6, 59, 165, 71, 104, 99, 113, 30, 22, 159, 24, 198, 131, 188, 130]
0.00182390213013	0.00231099128723	[98, 54, 184, 83, 134, 152, 133, 174, 169, 155, 42, 16, 179, 186, 178, 103, 94, 47, 193, 79, 109, 38, 180, 18, 76, 164, 173, 105, 21, 171, 148, 168, 149, 70, 153, 89, 125, 147, 110, 82, 144, 143, 181, 100, 176, 163, 53, 27, 64, 10, 44, 12, 41, 43, 117, 8, 114, 116, 161, 175, 190, 48, 119, 93, 167, 151, 17, 158, 120, 85, 66, 56, 3, 73, 182, 192, 197, 92, 51, 0, 123, 9, 14, 185, 28, 6, 59, 165, 71, 104, 99, 113, 30, 22, 159, 24, 198, 131, 188, 130]
0.00162982940674	0.00175595283508	[98, 54, 184, 83, 134, 152, 133, 174, 169, 155, 42, 16, 179, 186, 178, 103, 94, 47, 193, 79, 109, 38, 180, 18, 76, 164, 173, 105, 21, 171, 148, 168, 149, 70, 153, 89, 125, 147, 110, 82, 144, 143, 181, 100, 176, 163, 53, 27, 64, 10, 44, 12, 41, 43, 117, 8, 114, 116, 161, 175, 190, 48, 119, 93, 167, 151, 17, 158, 120, 85, 66, 56, 3, 73, 182, 192, 197, 92, 51, 0, 123, 9, 14, 185, 28, 6, 59, 165, 71, 104, 99, 113, 30, 22, 159, 24, 198, 131, 188, 130]
0.00116205215454	0.00154399871826	[172, 70, 115, 127, 68, 31, 114, 35, 30, 107, 62, 109, 87, 52, 137, 101, 151, 89, 80, 102, 124, 36, 147, 79, 29, 45, 82, 105, 4, 184, 120, 37, 177, 26, 162, 85, 108, 198, 76, 182, 25, 14, 28, 61, 185, 118, 130, 5, 75, 142, 11, 65, 19, 1, 143, 160, 119, 40, 129, 50, 112, 174, 145, 166, 64, 81, 12, 178, 42, 57, 73, 153, 104, 146, 86, 94, 100, 67, 0, 168, 44, 60, 187, 131, 134, 138, 20, 103, 155, 74, 163, 197, 32, 99, 78, 136, 97, 132, 126, 157]
0.00128722190857	0.00180006027222	[12, 120, 35, 100, 145, 103, 71, 45, 2, 121, 52, 36, 99, 60, 171, 16, 153, 192, 198, 173, 190, 65, 154, 109, 91, 107, 56, 98, 54, 150, 62, 94, 175, 149, 86, 118, 95, 159, 127, 27, 30, 148, 38, 73, 70, 197, 67, 133, 40, 66, 7, 41, 140, 44, 151, 185, 15, 139, 28, 130, 37, 77, 13, 181, 152, 170, 17, 113, 59, 69, 124, 81, 85, 122, 164, 128, 147, 167, 53, 25, 55, 97, 194, 138, 186, 104, 108, 79, 135, 144, 78, 88, 142, 64, 123, 9, 34, 137, 158, 68]
0.00108790397644	0.00227499008179	[126, 130, 62, 189, 156, 109, 11, 191, 66, 144, 50, 19, 28, 23, 143, 142, 161, 118, 85, 3, 111, 148, 103, 136, 46, 80, 195, 133, 25, 138, 14, 42, 93, 129, 37, 4, 110, 123, 87, 132, 131, 99, 34, 151, 134, 185, 52, 53, 112, 98, 9, 154, 159, 175, 198, 55, 12, 15, 24, 72, 71, 116, 20, 186, 69, 176, 152, 39, 147, 187, 119, 125, 6, 36, 68, 106, 27, 65, 97, 41, 197, 153, 168, 54, 100, 139, 128, 84, 164, 26, 169, 182, 64, 86, 10, 183, 57, 145, 95, 158]
0.0025110244751	0.00342321395874	[126, 130, 62, 189, 156, 109, 11, 191, 66, 144, 50, 19, 28, 23, 143, 142, 161, 118, 85, 3, 111, 148, 103, 136, 46, 80, 195, 133, 25, 138, 14, 42, 93, 129, 37, 4, 110, 123, 87, 132, 131, 99, 34, 151, 134, 185, 52, 53, 112, 98, 9, 154, 159, 175, 198, 55, 12, 15, 24, 72, 71, 116, 20, 186, 69, 176, 152, 39, 147, 187, 119, 125, 6, 36, 68, 106, 27, 65, 97, 41, 197, 153, 168, 54, 100, 139, 128, 84, 164, 26, 169, 182, 64, 86, 10, 183, 57, 145, 95, 158]
0.00220203399658	0.00351285934448	[94, 191, 50, 110, 140, 168, 116, 123, 10, 78, 3, 193, 188, 67, 76, 125, 51, 81, 187, 33, 142, 65, 77, 134, 167, 111, 27, 198, 18, 86, 12, 42, 4, 160, 36, 80, 173, 139, 105, 71, 58, 115, 192, 138, 44, 91, 131, 163, 128, 109, 141, 55, 137, 177, 165, 70, 159, 100, 102, 196, 25, 197, 101, 15, 38, 48, 190, 143, 145, 171, 53, 120, 133, 174, 144, 17, 129, 166, 85, 19, 130, 155, 59, 24, 9, 92, 61, 175, 74, 26, 185, 146, 178, 195, 154, 75, 49, 88, 182, 176]
0.00167608261108	0.00181198120117	[123, 2, 133, 73, 182, 127, 89, 115, 35, 42, 124, 172, 198, 46, 166, 88, 110, 91, 71, 25, 13, 98, 37, 153, 126, 9, 113, 190, 152, 0, 29, 186, 178, 78, 12, 24, 120, 134, 193, 173, 93, 18, 86, 112, 114, 165, 100, 3, 107, 82, 150, 60, 59, 174, 170, 85, 122, 94, 130, 145, 70, 79, 161, 148, 76, 16, 176, 50, 103, 139, 189, 92, 109, 34, 5, 99, 39, 52, 51, 20, 40, 199, 75, 84, 196, 146, 21, 155, 132, 32, 15, 61, 81, 19, 31, 157, 44, 83, 97, 188]
0.00155591964722	0.00218605995178	[106, 188, 171, 189, 173, 74, 44, 183, 88, 162, 29, 84, 52, 124, 64, 108, 98, 139, 36, 41, 37, 170, 192, 11, 190, 197, 111, 75, 180, 2, 143, 166, 42, 129, 134, 25, 10, 125, 101, 21, 168, 135, 133, 96, 141, 90, 22, 24, 87, 105, 156, 92, 138, 38, 109, 16, 65, 102, 149, 30, 175, 142, 79, 19, 132, 77, 49, 78, 89, 112, 182, 82, 47, 177, 97, 187, 14, 157, 118, 28, 136, 1, 50, 163, 3, 86, 51, 46, 140, 56, 164, 53, 69, 194, 23, 4, 150, 5, 193, 110]
0.00121283531189	0.00164794921875	[106, 188, 171, 189, 173, 74, 44, 183, 88, 162, 29, 84, 52, 124, 64, 108, 98, 139, 36, 41, 37, 170, 192, 11, 190, 197, 111, 75, 180, 2, 143, 166, 42, 129, 134, 25, 10, 125, 101, 21, 168, 135, 133, 96, 141, 90, 22, 24, 87, 105, 156, 92, 138, 38, 109, 16, 65, 102, 149, 30, 175, 142, 79, 19, 132, 77, 49, 78, 89, 112, 182, 82, 47, 177, 97, 187, 14, 157, 118, 28, 136, 1, 50, 163, 3, 86, 51, 46, 140, 56, 164, 53, 69, 194, 23, 4, 150, 5, 193, 110]
0.00130605697632	0.00245118141174	[106, 188, 171, 189, 173, 74, 44, 183, 88, 162, 29, 84, 52, 124, 64, 108, 98, 139, 36, 41, 37, 170, 192, 11, 190, 197, 111, 75, 180, 2, 143, 166, 42, 129, 134, 25, 10, 125, 101, 21, 168, 135, 133, 96, 141, 90, 22, 24, 87, 105, 156, 92, 138, 38, 109, 16, 65, 102, 149, 30, 175, 142, 79, 19, 132, 77, 49, 78, 89, 112, 182, 82, 47, 177, 97, 187, 14, 157, 118, 28, 136, 1, 50, 163, 3, 86, 51, 46, 140, 56, 164, 53, 69, 194, 23, 4, 150, 5, 193, 110]
0.00150895118713	0.00163102149963	[92, 5, 131, 17, 126, 161, 76, 23, 77, 8, 102, 197, 37, 56, 146, 171, 64, 89, 152, 180, 69, 134, 148, 164, 79, 44, 80, 163, 83, 123, 63, 55, 53, 3, 34, 191, 32, 190, 142, 140, 158, 188, 46, 95, 107, 154, 58, 10, 169, 33, 194, 119, 125, 57, 48, 141, 184, 29, 177, 27, 179, 2, 12, 167, 20, 40, 185, 153, 35, 15, 136, 196, 145, 28, 50, 90, 110, 193, 36, 14, 67, 85, 22, 198, 101, 73, 199, 103, 26, 186, 62, 160, 143, 156, 172, 189, 175, 111, 52, 19]
0.00123000144958	0.00170397758484	[4, 109, 75, 45, 68, 159, 160, 74, 147, 15, 62, 39, 188, 179, 55, 8, 78, 150, 143, 117, 91, 51, 169, 164, 69, 141, 136, 33, 176, 196, 167, 142, 94, 146, 13, 38, 34, 59, 86, 66, 92, 80, 9, 185, 56, 116, 133, 87, 50, 113, 123, 181, 64, 40, 135, 97, 125, 115, 171, 18, 29, 48, 19, 154, 41, 46, 144, 52, 84, 102, 198, 132, 24, 61, 23, 180, 177, 157, 81, 63, 119, 107, 121, 67, 184, 100, 71, 124, 111, 31, 17, 195, 151, 96, 139, 108, 168, 152, 82, 148]
0.00130200386047	0.0017421245575	[4, 109, 75, 45, 68, 159, 160, 74, 147, 15, 62, 39, 188, 179, 55, 8, 78, 150, 143, 117, 91, 51, 169, 164, 69, 141, 136, 33, 176, 196, 167, 142, 94, 146, 13, 38, 34, 59, 86, 66, 92, 80, 9, 185, 56, 116, 133, 87, 50, 113, 123, 181, 64, 40, 135, 97, 125, 115, 171, 18, 29, 48, 19, 154, 41, 46, 144, 52, 84, 102, 198, 132, 24, 61, 23, 180, 177, 157, 81, 63, 119, 107, 121, 67, 184, 100, 71, 124, 111, 31, 17, 195, 151, 96, 139, 108, 168, 152, 82, 148]
