0.00225496292114	0.00215196609497	[117, 138, 100, 40, 29, 16, 91, 99, 131, 189, 64, 121, 197, 7, 192, 41, 174, 42, 108, 129, 67, 31, 164, 120, 167, 165, 3, 159, 82, 140, 112, 84, 68, 54, 139, 73, 155, 21, 148, 75, 35, 193, 147, 125, 44, 80, 116, 166, 62, 63, 110, 6, 144, 141, 114, 146, 56, 85, 162, 169, 26, 143, 39, 109, 105, 158, 77, 130, 102, 95, 195, 161, 37, 96, 43, 18, 176, 124, 74, 170, 149, 72, 0, 118, 134, 53, 123, 32, 101, 47, 168, 199, 128, 30, 11, 14, 89, 12, 52, 66]
0.00192093849182	0.00186085700989	[117, 138, 100, 40, 29, 16, 91, 99, 131, 189, 64, 121, 197, 7, 192, 41, 174, 42, 108, 129, 67, 31, 164, 120, 167, 165, 3, 159, 82, 140, 112, 84, 68, 54, 139, 73, 155, 21, 148, 75, 35, 193, 147, 125, 44, 80, 116, 166, 62, 63, 110, 6, 144, 141, 114, 146, 56, 85, 162, 169, 26, 143, 39, 109, 105, 158, 77, 130, 102, 95, 195, 161, 37, 96, 43, 18, 176, 124, 74, 170, 149, 72, 0, 118, 134, 53, 123, 32, 101, 47, 168, 199, 128, 30, 11, 14, 89, 12, 52, 66]
0.00259900093079	0.00254797935486	[97, 41, 196, 53, 19, 115, 86, 36, 95, 195, 188, 78, 16, 110, 26, 176, 114, 85, 96, 4, 55, 131, 127, 136, 117, 191, 129, 23, 58, 100, 187, 98, 1, 24, 12, 93, 177, 161, 32, 122, 80, 77, 194, 113, 2, 150, 164, 3, 182, 18, 49, 186, 159, 167, 92, 143, 48, 70, 94, 62, 153, 111, 123, 29, 102, 63, 61, 120, 139, 47, 52, 0, 87, 154, 109, 99, 82, 173, 22, 168, 107, 125, 79, 179, 75, 51, 10, 183, 158, 39, 7, 141, 152, 138, 105, 162, 193, 60, 37, 130]
0.00222492218018	0.00194096565247	[25, 48, 50, 6, 190, 21, 147, 77, 62, 158, 69, 131, 161, 86, 143, 31, 153, 89, 154, 183, 32, 41, 140, 93, 162, 187, 173, 152, 132, 111, 52, 142, 72, 68, 82, 106, 84, 22, 137, 4, 70, 194, 113, 129, 34, 170, 186, 195, 40, 166, 87, 96, 92, 27, 57, 14, 139, 199, 101, 180, 174, 126, 193, 60, 39, 38, 61, 148, 64, 20, 138, 65, 15, 56, 16, 2, 75, 198, 157, 192, 112, 73, 130, 169, 185, 35, 94, 36, 33, 9, 74, 42, 176, 37, 124, 119, 23, 81, 151, 58]
0.00241994857788	0.00236392021179	[174, 126, 121, 66, 164, 171, 20, 197, 163, 77, 179, 125, 56, 116, 90, 124, 190, 105, 137, 114, 46, 128, 149, 27, 75, 81, 83, 150, 22, 26, 102, 30, 96, 198, 136, 70, 151, 147, 97, 0, 154, 199, 98, 111, 79, 189, 60, 161, 93, 158, 91, 21, 103, 64, 178, 65, 104, 18, 47, 71, 186, 123, 89, 15, 34, 1, 155, 36, 191, 168, 141, 37, 53, 69, 40, 16, 160, 177, 35, 11, 175, 39, 28, 9, 138, 67, 148, 74, 5, 50, 55, 131, 165, 132, 2, 142, 134, 195, 135, 3]
0.0022120475769	0.00213003158569	[36, 65, 39, 160, 89, 13, 178, 100, 141, 126, 122, 77, 7, 109, 158, 44, 70, 75, 64, 142, 148, 30, 47, 76, 157, 21, 98, 115, 183, 193, 90, 143, 153, 127, 81, 94, 40, 121, 131, 167, 41, 18, 185, 101, 186, 97, 182, 134, 33, 73, 50, 104, 35, 197, 31, 119, 99, 123, 42, 117, 19, 151, 88, 86, 6, 5, 156, 52, 176, 177, 118, 107, 111, 8, 133, 113, 63, 168, 166, 95, 71, 102, 22, 175, 68, 56, 114, 162, 96, 135, 149, 84, 196, 24, 154, 91, 16, 105, 165, 130]
0.00253105163574	0.00243592262268	[34, 15, 54, 187, 177, 44, 117, 11, 68, 169, 123, 120, 32, 59, 19, 155, 161, 74, 16, 70, 46, 178, 99, 148, 52, 20, 146, 194, 174, 36, 37, 126, 31, 102, 106, 139, 39, 143, 182, 103, 82, 60, 62, 149, 181, 138, 95, 12, 108, 162, 5, 113, 84, 145, 2, 50, 100, 24, 21, 193, 38, 40, 33, 173, 83, 137, 76, 114, 49, 78, 93, 25, 127, 55, 130, 188, 43, 140, 168, 35, 75, 198, 9, 151, 14, 184, 87, 42, 13, 191, 175, 94, 101, 165, 150, 88, 28, 171, 90, 97]
0.00258708000183	0.0019679069519	[89, 155, 53, 98, 104, 160, 17, 43, 13, 32, 49, 154, 115, 57, 66, 73, 188, 99, 190, 24, 173, 119, 27, 163, 7, 51, 88, 161, 54, 14, 125, 133, 8, 156, 16, 182, 189, 142, 18, 10, 71, 158, 143, 41, 20, 96, 2, 122, 5, 91, 174, 70, 187, 64, 22, 36, 74, 126, 130, 177, 30, 137, 102, 191, 60, 170, 52, 108, 40, 101, 84, 151, 63, 175, 78, 19, 55, 169, 127, 120, 97, 144, 61, 15, 147, 65, 138, 183, 9, 107, 11, 117, 106, 33, 131, 109, 93, 194, 196, 157]
0.00226211547852	0.0019850730896	[151, 69, 193, 178, 70, 134, 110, 159, 146, 45, 90, 99, 86, 114, 22, 100, 66, 113, 19, 95, 92, 101, 62, 59, 184, 28, 180, 83, 165, 137, 82, 129, 24, 3, 103, 74, 199, 50, 157, 175, 141, 16, 130, 177, 145, 32, 63, 152, 105, 131, 61, 4, 94, 164, 65, 140, 108, 154, 139, 17, 29, 37, 34, 191, 51, 170, 132, 195, 23, 60, 169, 10, 107, 162, 75, 40, 54, 197, 122, 80, 98, 102, 9, 67, 79, 143, 133, 1, 53, 84, 68, 147, 12, 41, 109, 117, 44, 14, 124, 120]
0.00207686424255	0.00206899642944	[170, 166, 47, 28, 106, 78, 145, 142, 129, 136, 139, 59, 144, 191, 102, 52, 20, 65, 13, 132, 35, 43, 119, 42, 148, 90, 16, 96, 152, 178, 171, 69, 5, 7, 108, 111, 40, 159, 153, 9, 4, 134, 82, 3, 29, 37, 32, 193, 169, 154, 199, 103, 131, 185, 140, 30, 83, 122, 137, 38, 44, 79, 61, 121, 186, 101, 1, 150, 188, 57, 75, 48, 34, 93, 181, 25, 187, 70, 180, 189, 2, 107, 192, 114, 84, 195, 162, 118, 49, 105, 77, 104, 36, 183, 58, 198, 89, 53, 164, 182]
0.00224900245667	0.00222492218018	[28, 68, 69, 93, 96, 30, 175, 126, 100, 79, 63, 150, 162, 189, 57, 86, 141, 31, 168, 66, 13, 92, 152, 4, 160, 50, 90, 70, 187, 84, 159, 171, 34, 167, 0, 98, 193, 124, 156, 1, 177, 32, 136, 149, 80, 118, 24, 52, 114, 145, 103, 186, 191, 116, 173, 174, 125, 120, 20, 137, 198, 101, 158, 142, 16, 133, 58, 104, 102, 26, 190, 83, 73, 130, 131, 154, 6, 59, 105, 21, 17, 123, 47, 88, 194, 163, 67, 180, 161, 169, 107, 95, 39, 128, 18, 179, 176, 11, 82, 157]
0.00237607955933	0.00200581550598	[90, 98, 166, 66, 100, 23, 36, 79, 124, 153, 19, 1, 144, 149, 71, 186, 135, 119, 130, 41, 101, 4, 48, 120, 80, 136, 35, 194, 148, 176, 183, 91, 74, 42, 89, 6, 81, 2, 15, 171, 49, 177, 96, 147, 40, 169, 115, 11, 52, 78, 102, 145, 95, 76, 54, 31, 132, 105, 56, 172, 65, 62, 110, 114, 125, 17, 7, 165, 193, 97, 107, 104, 123, 92, 111, 59, 188, 12, 168, 158, 82, 34, 142, 154, 38, 127, 37, 43, 16, 195, 157, 64, 61, 5, 173, 25, 50, 116, 129, 118]
0.00169515609741	0.00163197517395	[134, 36, 83, 116, 65, 34, 186, 53, 9, 88, 90, 158, 91, 179, 160, 133, 140, 72, 144, 107, 51, 196, 103, 74, 15, 112, 109, 87, 183, 150, 146, 14, 122, 137, 156, 151, 193, 111, 93, 40, 85, 194, 143, 161, 128, 29, 98, 76, 123, 129, 79, 199, 166, 69, 16, 117, 174, 177, 189, 105, 163, 187, 56, 31, 35, 95, 149, 38, 28, 57, 0, 4, 20, 3, 173, 121, 154, 11, 62, 1, 45, 43, 168, 32, 78, 108, 46, 33, 191, 126, 114, 63, 106, 162, 21, 167, 142, 131, 84, 192]
