0.00161504745483	0.00167608261108	[-157, -30, -200, -76, -24, -122, -103, -89, -105, -121, -166, -20, -133, -88, -73, -83, -182, -53, -142, -7, -193, -177, -151, -35, -72, -80, -91, -38, -120, -135, -9, -27, -150, -66, -139, -39, -34, -199, -63, -59, -132, -18, -116, -40, -57, -146, -56, -95, -178, -128, -106, -65, -143, -3, -90, -185, -92, -194, -158, -192, -47, -126, -96, -25, -111, -37, -68, -32, -79, -36, -101, -75, -31, -180, -8, -141, -196, -85, -181, -16, -167, -2, -14, -125, -162, -129, -104, -52, -42, -153, -64, -147, -12, -198, -70, -144, -99, -107, -50, -183]
0.00117087364197	0.00151181221008	[-22, -137, -179, -40, -44, -164, -30, -146, -162, -198, -72, -152, -189, -2, -48, -11, -17, -6, -35, -158, -196, -60, -148, -88, -155, -92, -157, -161, -14, -182, -29, -185, -119, -175, -116, -7, -118, -108, -13, -96, -170, -174, -115, -79, -150, -32, -160, -112, -68, -103, -49, -156, -64, -147, -26, -166, -83, -131, -105, -63, -184, -163, -90, -192, -190, -127, -93, -73, -98, -143, -130, -176, -129, -21, -86, -200, -142, -95, -33, -18, -34, -38, -110, -81, -173, -39, -52, -183, -36, -69, -123, -140, -75, -58, -16, -62, -43, -186, -19, -8]
0.00236892700195	0.00255084037781	[-55, -115, -126, -132, -193, -139, -91, -29, -67, -90, -16, -36, -85, -155, -82, -69, -141, -188, -182, -162, -104, -15, -165, -2, -164, -38, -32, -79, -51, -133, -10, -68, -41, -161, -194, -158, -97, -152, -120, -176, -18, -134, -142, -160, -124, -153, -130, -33, -8, -62, -12, -45, -169, -99, -81, -185, -25, -146, -112, -170, -73, -163, -49, -136, -88, -96, -20, -84, -56, -125, -199, -168, -83, -7, -167, -42, -5, -75, -76, -109, -154, -3, -150, -24, -106, -197, -39, -23, -119, -34, -108, -137, -64, -186, -183, -174, -65, -95, -177, -118]
0.00127601623535	0.00239992141724	[-142, -65, -170, -35, -30, -197, -74, -60, -198, -169, -163, -134, -199, -63, -138, -182, -68, -8, -184, -99, -171, -101, -79, -58, -195, -84, -192, -150, -82, -143, -164, -159, -105, -90, -80, -53, -72, -193, -61, -132, -25, -168, -97, -66, -119, -76, -189, -78, -85, -116, -130, -144, -179, -34, -51, -162, -141, -87, -114, -3, -2, -160, -108, -146, -174, -95, -42, -110, -112, -115, -81, -109, -98, -18, -152, -43, -145, -187, -186, -104, -6, -127, -196, -121, -172, -154, -135, -148, -83, -185, -55, -50, -151, -133, -89, -167, -48, -38, -31, -156]
0.00120401382446	0.00164103507996	[-189, -32, -29, -200, -171, -62, -78, -31, -143, -44, -101, -50, -20, -18, -14, -55, -93, -84, -183, -110, -116, -6, -170, -56, -87, -191, -123, -182, -195, -148, -156, -153, -135, -85, -77, -98, -10, -159, -105, -124, -139, -97, -69, -33, -61, -41, -174, -179, -72, -94, -70, -52, -149, -102, -138, -23, -12, -15, -113, -158, -37, -181, -8, -90, -76, -16, -186, -40, -79, -11, -132, -121, -193, -112, -152, -176, -131, -147, -184, -122, -169, -127, -4, -199, -80, -155, -2, -64, -133, -180, -198, -165, -7, -82, -108, -53, -120, -26, -157, -88]
0.00133085250854	0.00157999992371	[-51, -118, -184, -26, -173, -142, -166, -45, -126, -128, -49, -59, -34, -127, -117, -60, -100, -55, -43, -133, -16, -101, -83, -125, -42, -146, -135, -137, -38, -5, -84, -131, -168, -69, -54, -22, -20, -186, -198, -73, -15, -28, -85, -44, -65, -75, -129, -52, -36, -103, -79, -18, -107, -19, -35, -78, -25, -109, -113, -87, -56, -149, -104, -160, -148, -108, -77, -96, -41, -81, -90, -180, -67, -151, -124, -2, -10, -123, -57, -190, -99, -195, -62, -21, -188, -82, -183, -121, -7, -33, -29, -169, -185, -199, -167, -105, -76, -46, -152, -170]
0.00124287605286	0.00308513641357	[-74, -125, -18, -181, -150, -174, -152, -176, -63, -69, -42, -22, -153, -101, -4, -45, -64, -159, -80, -58, -106, -88, -119, -163, -39, -52, -6, -127, -160, -102, -23, -123, -141, -94, -98, -48, -92, -192, -116, -41, -140, -121, -151, -46, -180, -155, -132, -20, -196, -70, -61, -3, -117, -111, -55, -124, -188, -118, -166, -37, -173, -66, -27, -71, -130, -49, -25, -78, -67, -197, -9, -33, -122, -90, -30, -157, -62, -190, -82, -28, -115, -75, -104, -195, -15, -47, -142, -95, -194, -186, -79, -169, -108, -128, -171, -34, -107, -76, -189, -87]
0.00223207473755	0.00336599349976	[-8, -111, -117, -181, -187, -100, -45, -125, -176, -164, -36, -55, -131, -113, -192, -175, -197, -2, -105, -101, -48, -168, -165, -75, -184, -24, -110, -114, -85, -76, -195, -49, -38, -163, -4, -60, -41, -43, -30, -80, -54, -133, -7, -95, -57, -86, -77, -50, -29, -40, -6, -58, -37, -106, -68, -188, -96, -136, -152, -174, -103, -9, -92, -74, -191, -102, -193, -20, -17, -154, -81, -120, -91, -46, -42, -178, -155, -16, -69, -167, -87, -180, -3, -10, -159, -62, -71, -39, -124, -172, -83, -130, -32, -14, -108, -156, -5, -25, -134, -98]
0.00121998786926	0.00149512290955	[-120, -127, -168, -140, -161, -124, -80, -154, -113, -186, -128, -13, -73, -176, -8, -103, -188, -28, -112, -94, -172, -69, -16, -174, -50, -99, -53, -184, -143, -97, -35, -26, -139, -126, -19, -125, -65, -194, -92, -3, -44, -118, -173, -131, -70, -20, -66, -96, -116, -104, -196, -5, -9, -156, -107, -86, -110, -192, -149, -178, -146, -63, -119, -101, -108, -88, -41, -170, -33, -61, -56, -93, -52, -147, -162, -90, -6, -151, -182, -159, -114, -122, -200, -121, -49, -81, -4, -132, -30, -152, -137, -2, -14, -76, -175, -111, -198, -89, -54, -40]
0.00120902061462	0.00151395797729	[-120, -5, -15, -44, -12, -9, -71, -69, -96, -159, -29, -19, -192, -114, -81, -198, -156, -130, -133, -168, -110, -26, -178, -82, -137, -80, -117, -118, -140, -155, -10, -184, -200, -64, -146, -115, -151, -78, -56, -127, -63, -113, -84, -86, -6, -14, -174, -166, -154, -147, -123, -136, -62, -181, -160, -72, -101, -53, -74, -48, -149, -175, -129, -40, -188, -66, -68, -7, -77, -164, -67, -103, -41, -70, -65, -88, -39, -97, -191, -131, -50, -45, -54, -33, -173, -169, -119, -27, -102, -42, -100, -163, -38, -197, -22, -158, -109, -20, -124, -104]
0.00236797332764	0.00293898582458	[-120, -5, -15, -44, -12, -9, -71, -69, -96, -159, -29, -19, -192, -114, -81, -198, -156, -130, -133, -168, -110, -26, -178, -82, -137, -80, -117, -118, -140, -155, -10, -184, -200, -64, -146, -115, -151, -78, -56, -127, -63, -113, -84, -86, -6, -14, -174, -166, -154, -147, -123, -136, -62, -181, -160, -72, -101, -53, -74, -48, -149, -175, -129, -40, -188, -66, -68, -7, -77, -164, -67, -103, -41, -70, -65, -88, -39, -97, -191, -131, -50, -45, -54, -33, -173, -169, -119, -27, -102, -42, -100, -163, -38, -197, -22, -158, -109, -20, -124, -104]
0.00159406661987	0.00211811065674	[-163, -122, -171, -58, -26, -137, -109, -157, -155, -166, -10, -91, -198, -110, -69, -25, -138, -154, -121, -184, -28, -87, -130, -8, -148, -81, -128, -194, -158, -126, -60, -79, -57, -141, -102, -23, -71, -11, -164, -98, -38, -172, -27, -36, -149, -99, -116, -113, -47, -147, -114, -153, -93, -18, -9, -169, -178, -133, -88, -46, -76, -101, -29, -107, -67, -134, -4, -127, -43, -54, -73, -59, -195, -143, -145, -156, -2, -96, -95, -123, -89, -135, -14, -50, -112, -52, -182, -21, -199, -75, -185, -64, -80, -115, -3, -56, -142, -24, -120, -173]
0.00119400024414	0.00165891647339	[-89, -7, -104, -144, -21, -18, -181, -112, -78, -55, -2, -150, -103, -173, -124, -168, -123, -10, -65, -166, -185, -188, -84, -74, -28, -129, -120, -158, -106, -37, -138, -131, -48, -110, -85, -75, -56, -86, -19, -4, -169, -179, -59, -122, -114, -133, -95, -184, -8, -199, -160, -132, -99, -26, -22, -6, -47, -91, -121, -192, -108, -24, -92, -50, -156, -87, -31, -71, -30, -196, -119, -143, -83, -73, -137, -162, -81, -187, -182, -68, -146, -5, -72, -152, -61, -111, -167, -163, -25, -52, -102, -136, -67, -159, -189, -126, -93, -60, -77, -40]
0.00123119354248	0.00164604187012	[-163, -62, -38, -176, -73, -23, -37, -116, -108, -180, -65, -45, -8, -60, -52, -162, -51, -53, -56, -36, -20, -112, -186, -152, -156, -109, -67, -197, -199, -129, -139, -130, -187, -54, -82, -165, -34, -72, -96, -91, -33, -42, -57, -44, -22, -87, -3, -192, -50, -16, -119, -98, -43, -171, -5, -188, -164, -69, -95, -25, -170, -21, -7, -92, -140, -149, -150, -94, -126, -32, -120, -143, -195, -179, -173, -18, -68, -74, -63, -177, -41, -81, -161, -84, -182, -110, -172, -89, -131, -78, -66, -15, -183, -134, -121, -9, -145, -184, -125, -138]
0.00139999389648	0.00155997276306	[-67, -150, -106, -149, -121, -59, -197, -52, -200, -55, -108, -18, -155, -35, -36, -66, -5, -102, -79, -175, -93, -199, -95, -180, -21, -116, -33, -107, -179, -72, -63, -172, -119, -137, -117, -148, -26, -163, -73, -29, -51, -64, -22, -138, -177, -195, -114, -159, -19, -46, -40, -134, -140, -123, -75, -127, -78, -31, -178, -103, -54, -130, -96, -48, -60, -135, -76, -143, -53, -139, -126, -124, -185, -89, -24, -136, -151, -7, -87, -193, -17, -104, -11, -161, -97, -32, -182, -65, -13, -147, -100, -181, -128, -156, -194, -189, -188, -196, -164, -56]
0.00165987014771	0.00205898284912	[-67, -150, -106, -149, -121, -59, -197, -52, -200, -55, -108, -18, -155, -35, -36, -66, -5, -102, -79, -175, -93, -199, -95, -180, -21, -116, -33, -107, -179, -72, -63, -172, -119, -137, -117, -148, -26, -163, -73, -29, -51, -64, -22, -138, -177, -195, -114, -159, -19, -46, -40, -134, -140, -123, -75, -127, -78, -31, -178, -103, -54, -130, -96, -48, -60, -135, -76, -143, -53, -139, -126, -124, -185, -89, -24, -136, -151, -7, -87, -193, -17, -104, -11, -161, -97, -32, -182, -65, -13, -147, -100, -181, -128, -156, -194, -189, -188, -196, -164, -56]
0.00120997428894	0.00255513191223	[-11, -62, -148, -71, -68, -154, -30, -121, -177, -134, -199, -147, -174, -108, -57, -144, -3, -64, -22, -70, -74, -170, -200, -14, -2, -95, -9, -46, -69, -73, -24, -77, -12, -34, -60, -125, -49, -111, -186, -45, -48, -193, -66, -169, -25, -105, -153, -15, -40, -81, -83, -79, -42, -192, -116, -38, -158, -189, -28, -56, -128, -101, -127, -124, -80, -102, -78, -129, -172, -87, -17, -63, -196, -162, -146, -84, -82, -181, -35, -165, -136, -43, -156, -65, -149, -90, -58, -145, -110, -198, -132, -33, -54, -197, -37, -88, -140, -119, -167, -92]
0.00160098075867	0.00263404846191	[-197, -84, -152, -14, -125, -149, -186, -30, -133, -40, -178, -183, -184, -82, -160, -115, -51, -200, -121, -170, -142, -2, -132, -20, -35, -68, -138, -174, -123, -182, -194, -162, -78, -165, -88, -36, -61, -74, -52, -89, -189, -137, -105, -42, -102, -62, -18, -110, -188, -148, -59, -116, -126, -140, -195, -70, -91, -75, -26, -55, -53, -171, -129, -164, -41, -94, -4, -90, -76, -117, -122, -27, -153, -97, -95, -172, -5, -196, -24, -8, -77, -107, -99, -173, -12, -38, -193, -46, -180, -54, -49, -111, -58, -47, -146, -108, -103, -31, -65, -71]
0.00124907493591	0.0015709400177	[-96, -123, -106, -131, -142, -43, -11, -101, -174, -93, -115, -191, -26, -134, -41, -153, -128, -156, -85, -58, -44, -118, -74, -154, -45, -4, -25, -148, -52, -124, -57, -77, -107, -117, -126, -129, -92, -194, -181, -16, -158, -177, -83, -20, -143, -67, -3, -102, -184, -6, -62, -28, -152, -50, -37, -80, -35, -54, -89, -103, -49, -125, -13, -2, -173, -113, -186, -47, -195, -165, -46, -82, -7, -76, -182, -61, -199, -38, -104, -114, -166, -198, -90, -132, -162, -59, -188, -69, -172, -138, -119, -159, -56, -15, -94, -78, -12, -175, -183, -98]
0.00129103660583	0.00159120559692	[-31, -173, -96, -118, -179, -30, -20, -18, -197, -181, -43, -158, -140, -85, -141, -122, -139, -165, -11, -51, -113, -176, -119, -130, -196, -163, -24, -180, -33, -175, -4, -36, -8, -25, -161, -64, -42, -168, -48, -129, -71, -164, -177, -166, -5, -50, -73, -162, -135, -125, -133, -154, -145, -74, -83, -194, -65, -12, -171, -80, -61, -127, -9, -155, -186, -76, -185, -44, -34, -123, -17, -100, -110, -170, -156, -68, -137, -39, -136, -126, -188, -98, -41, -40, -134, -92, -21, -58, -60, -111, -66, -47, -3, -109, -167, -120, -114, -16, -159, -15]
0.00126695632935	0.00177216529846	[-43, -37, -196, -195, -123, -166, -170, -121, -127, -107, -134, -109, -47, -72, -124, -176, -114, -177, -80, -131, -23, -27, -104, -128, -96, -21, -38, -118, -26, -15, -115, -180, -190, -7, -182, -63, -160, -152, -75, -137, -57, -146, -110, -54, -154, -55, -98, -50, -90, -106, -175, -136, -103, -99, -32, -129, -192, -22, -6, -156, -28, -56, -78, -113, -3, -65, -112, -87, -158, -102, -161, -18, -13, -25, -145, -119, -148, -163, -143, -89, -44, -58, -49, -30, -185, -8, -92, -120, -33, -169, -189, -117, -95, -68, -132, -42, -130, -149, -183, -29]
0.00236797332764	0.00259709358215	[-73, -15, -4, -75, -163, -159, -132, -61, -45, -142, -120, -140, -69, -118, -117, -70, -175, -30, -97, -25, -199, -147, -9, -152, -153, -23, -81, -164, -5, -112, -13, -146, -89, -55, -50, -139, -53, -161, -101, -21, -133, -121, -6, -64, -124, -51, -99, -103, -197, -65, -40, -27, -134, -187, -76, -63, -44, -17, -185, -94, -8, -34, -183, -125, -71, -46, -181, -131, -126, -35, -111, -130, -114, -83, -59, -127, -39, -177, -104, -106, -42, -82, -47, -135, -10, -102, -160, -32, -115, -67, -156, -28, -12, -52, -194, -93, -157, -174, -92, -78]
