0.00197505950928	0.00190496444702	[-8, -73, -166, -111, -9, -12, -60, -183, -195, -20, -112, -177, -26, -63, -117, -77, -70, -82, -173, -175, -50, -86, -192, -138, -120, -114, -131, -135, -64, -103, -167, -59, -150, -185, -174, -11, -51, -94, -170, -198, -18, -16, -147, -119, -186, -7, -55, -133, -17, -123, -182, -31, -193, -34, -106, -178, -169, -159, -53, -23, -105, -151, -157, -32, -149, -165, -188, -36, -118, -126, -136, -22, -96, -108, -109, -145, -37, -5, -41, -115, -79, -38, -146, -44, -127, -199, -189, -65, -27, -128, -141, -91, -158, -3, -90, -181, -6, -152, -161, -113]
0.00161290168762	0.00160002708435	[-55, -152, -136, -19, -153, -59, -43, -44, -73, -15, -34, -76, -84, -169, -85, -192, -138, -40, -52, -120, -170, -199, -90, -17, -94, -62, -89, -69, -47, -172, -74, -54, -13, -109, -71, -155, -165, -151, -146, -167, -116, -102, -93, -65, -101, -26, -41, -22, -86, -46, -49, -28, -58, -175, -133, -142, -110, -83, -63, -77, -39, -132, -166, -125, -31, -128, -182, -75, -96, -2, -92, -194, -82, -48, -118, -185, -176, -171, -148, -91, -5, -79, -190, -164, -35, -168, -147, -30, -36, -108, -38, -173, -129, -14, -8, -56, -188, -60, -137, -198]
0.00198411941528	0.00187516212463	[-194, -30, -10, -95, -99, -88, -162, -69, -72, -122, -12, -159, -144, -42, -156, -145, -35, -78, -195, -66, -29, -113, -22, -151, -61, -86, -172, -48, -102, -155, -28, -169, -7, -16, -94, -165, -114, -112, -105, -152, -96, -25, -37, -97, -173, -149, -57, -80, -91, -32, -131, -182, -59, -74, -18, -126, -147, -53, -148, -101, -174, -175, -33, -109, -158, -5, -193, -106, -21, -63, -129, -39, -4, -110, -15, -8, -132, -98, -190, -17, -6, -108, -84, -27, -36, -90, -188, -55, -82, -153, -9, -71, -46, -146, -142, -140, -73, -20, -185, -58]
0.00239300727844	0.00217509269714	[-68, -168, -113, -12, -130, -161, -100, -145, -91, -71, -191, -184, -14, -143, -60, -51, -170, -167, -198, -163, -144, -120, -95, -151, -140, -34, -128, -66, -29, -54, -48, -200, -21, -9, -46, -96, -69, -181, -18, -132, -137, -3, -28, -81, -44, -50, -83, -76, -133, -97, -135, -39, -110, -146, -75, -90, -126, -23, -43, -74, -138, -30, -173, -157, -187, -78, -179, -89, -42, -79, -127, -160, -107, -193, -70, -52, -92, -88, -118, -67, -59, -180, -35, -73, -16, -119, -5, -87, -101, -196, -105, -4, -123, -10, -38, -19, -158, -15, -108, -124]
0.00207090377808	0.00206398963928	[-81, -97, -94, -141, -55, -118, -41, -93, -153, -73, -32, -143, -157, -165, -15, -78, -185, -130, -164, -156, -134, -90, -126, -74, -68, -119, -76, -57, -148, -40, -27, -139, -45, -38, -107, -168, -101, -43, -17, -84, -47, -174, -86, -131, -7, -37, -105, -128, -36, -35, -70, -64, -58, -111, -46, -133, -88, -69, -49, -138, -198, -13, -92, -194, -14, -112, -132, -142, -113, -34, -190, -123, -95, -167, -175, -189, -129, -161, -188, -80, -199, -151, -66, -12, -18, -56, -91, -29, -52, -85, -75, -71, -114, -61, -160, -103, -65, -193, -102, -11]
0.00173282623291	0.00169491767883	[-78, -21, -105, -99, -10, -58, -100, -66, -76, -193, -17, -91, -188, -50, -161, -64, -183, -73, -153, -44, -57, -159, -131, -27, -87, -85, -89, -196, -137, -194, -40, -144, -32, -162, -28, -186, -118, -48, -2, -128, -3, -151, -38, -139, -5, -136, -45, -19, -4, -163, -63, -14, -104, -129, -22, -147, -164, -31, -47, -49, -133, -146, -26, -114, -149, -7, -43, -24, -80, -23, -110, -157, -9, -120, -165, -59, -166, -134, -71, -82, -15, -95, -138, -192, -6, -190, -92, -106, -174, -176, -33, -154, -145, -113, -56, -37, -86, -158, -42, -150]
0.00161910057068	0.0014910697937	[-62, -2, -124, -93, -163, -80, -37, -190, -34, -73, -66, -28, -16, -15, -42, -118, -164, -86, -137, -193, -75, -43, -63, -89, -22, -77, -108, -135, -39, -183, -144, -81, -11, -23, -177, -146, -162, -130, -185, -157, -65, -78, -181, -69, -100, -33, -70, -165, -126, -59, -58, -26, -159, -129, -14, -168, -6, -136, -199, -21, -79, -194, -167, -113, -138, -46, -149, -87, -161, -175, -52, -155, -147, -99, -115, -110, -106, -105, -150, -195, -91, -25, -133, -112, -92, -56, -55, -171, -64, -184, -141, -57, -140, -102, -189, -145, -4, -82, -125, -121]
0.0024790763855	0.00241112709045	[-56, -164, -158, -122, -160, -84, -137, -120, -69, -116, -101, -180, -95, -73, -100, -9, -133, -59, -79, -183, -105, -195, -78, -17, -175, -99, -80, -110, -167, -4, -67, -87, -185, -196, -40, -16, -140, -22, -141, -136, -179, -145, -31, -54, -71, -108, -103, -7, -200, -27, -23, -26, -85, -123, -193, -104, -5, -132, -138, -148, -154, -112, -49, -166, -172, -117, -157, -32, -139, -63, -192, -13, -48, -90, -126, -149, -161, -43, -38, -168, -51, -155, -21, -11, -125, -93, -55, -34, -159, -109, -197, -57, -53, -173, -46, -75, -18, -76, -36, -19]
0.00212287902832	0.00199007987976	[-192, -196, -79, -82, -163, -154, -37, -191, -27, -108, -124, -135, -2, -76, -23, -53, -104, -86, -13, -28, -107, -198, -114, -123, -127, -109, -50, -186, -45, -44, -39, -160, -95, -181, -85, -97, -62, -64, -15, -117, -19, -98, -178, -188, -145, -199, -195, -20, -179, -60, -18, -168, -119, -52, -183, -87, -58, -170, -137, -6, -171, -63, -68, -90, -175, -111, -152, -72, -122, -29, -49, -158, -73, -43, -169, -110, -193, -118, -14, -96, -164, -184, -112, -38, -189, -177, -3, -22, -173, -140, -7, -115, -70, -47, -41, -130, -10, -150, -141, -146]
0.00251722335815	0.0022189617157	[-11, -49, -163, -94, -180, -193, -62, -160, -64, -71, -61, -6, -135, -52, -79, -111, -72, -73, -105, -95, -118, -123, -171, -32, -46, -179, -31, -88, -126, -164, -84, -53, -147, -196, -190, -117, -98, -89, -120, -191, -140, -142, -155, -116, -128, -28, -103, -21, -51, -119, -146, -152, -115, -87, -60, -194, -153, -83, -136, -92, -167, -45, -165, -10, -162, -82, -154, -86, -38, -18, -56, -149, -12, -80, -23, -127, -97, -169, -122, -131, -42, -24, -112, -107, -137, -59, -156, -178, -108, -36, -16, -113, -63, -172, -170, -81, -50, -9, -76, -130]
0.00180602073669	0.00179100036621	[-81, -85, -92, -43, -41, -185, -195, -109, -191, -148, -42, -68, -67, -12, -127, -101, -150, -31, -158, -24, -13, -53, -130, -117, -20, -69, -143, -119, -75, -50, -199, -137, -183, -133, -46, -22, -121, -52, -25, -120, -70, -177, -140, -131, -190, -173, -193, -6, -57, -10, -16, -141, -74, -51, -112, -136, -2, -83, -77, -103, -78, -188, -153, -62, -118, -180, -94, -197, -72, -181, -34, -59, -116, -18, -198, -161, -29, -58, -156, -11, -142, -113, -129, -82, -165, -200, -154, -104, -132, -184, -167, -44, -174, -164, -27, -23, -115, -37, -79, -26]
0.00246500968933	0.00224304199219	[-46, -13, -191, -186, -85, -158, -33, -197, -91, -164, -184, -14, -106, -100, -104, -166, -194, -71, -110, -7, -176, -92, -50, -32, -93, -126, -74, -43, -27, -67, -95, -130, -196, -23, -172, -183, -160, -76, -94, -107, -122, -96, -30, -152, -135, -82, -37, -87, -148, -59, -151, -78, -136, -174, -131, -200, -88, -168, -112, -103, -2, -79, -54, -105, -10, -171, -20, -90, -182, -141, -62, -132, -18, -63, -35, -111, -143, -145, -142, -58, -64, -173, -22, -192, -19, -108, -127, -3, -21, -175, -66, -129, -181, -45, -150, -139, -113, -60, -120, -80]
0.00237011909485	0.00235486030579	[-196, -152, -169, -5, -37, -124, -182, -175, -88, -115, -135, -176, -140, -177, -57, -6, -49, -13, -51, -14, -125, -188, -34, -141, -50, -187, -153, -179, -93, -178, -131, -4, -161, -68, -186, -83, -66, -197, -70, -164, -106, -146, -59, -163, -166, -96, -109, -32, -190, -30, -41, -94, -52, -26, -33, -143, -184, -110, -137, -39, -19, -46, -98, -16, -81, -128, -144, -172, -139, -35, -138, -86, -134, -180, -45, -82, -36, -136, -193, -145, -157, -185, -76, -11, -195, -91, -20, -22, -2, -15, -116, -120, -90, -119, -122, -126, -95, -158, -100, -65]
0.00195908546448	0.0019359588623	[-75, -91, -33, -82, -34, -57, -192, -200, -40, -4, -110, -28, -48, -188, -23, -140, -150, -170, -169, -71, -66, -6, -105, -60, -147, -17, -58, -2, -133, -199, -191, -135, -3, -145, -22, -12, -11, -87, -84, -14, -190, -20, -194, -180, -136, -68, -115, -32, -30, -121, -137, -24, -52, -59, -80, -162, -128, -166, -47, -36, -161, -141, -95, -195, -177, -50, -8, -97, -43, -139, -164, -5, -7, -193, -64, -67, -49, -16, -107, -123, -198, -183, -143, -102, -100, -165, -90, -189, -26, -181, -15, -13, -86, -81, -83, -130, -173, -182, -85, -112]
